Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/11/2025 10:45;1,46;15983916.7;12509.24;18876.05;428.21;131.64;161.31;53;52;55;51;54;60;29;49;52;28;21.9;21.9;21.7;22.3;21.8;19.9;32.4;23;22;31.4;13;77
01/11/2025 10:50;1,45;15983952.36;12509.25;18876.06;426.11;132.53;161.64;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.8;20;32.4;23;21.9;31.3;13,2;77
01/11/2025 10:55;1,46;15983988;12509.26;18876.08;426.65;131.4;161.64;53;52;55;51;54;60;29;49;53;28;21.9;22;21.6;22.3;21.8;20;32.3;23.1;21.9;31.3;13,2;77
01/11/2025 11:00;1,46;15984023.72;12509.27;18876.09;425.77;131.72;163.01;53;52;55;51;54;60;28;49;52;28;21.9;21.9;21.5;22.3;21.8;19.9;32.5;23;21.9;31.3;13,2;76
01/11/2025 11:05;1,47;15984059.79;12509.28;18876.1;427.6;131.8;161.88;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.7;22.4;21.9;19.9;32.3;23;22;31.4;13,3;76
01/11/2025 11:10;1,48;15984095.51;12509.3;18876.12;429.15;132.53;160.59;53;52;55;51;54;60;29;49;53;28;21.9;22;21.7;22.3;21.8;19.9;32.3;23.1;22;31.4;13,2;77
01/11/2025 11:15;1,48;15984131.24;12509.31;18876.13;427.01;131.8;160.91;53;52;55;51;54;60;29;49;53;28;22;21.9;21.7;22.3;21.9;20;32.5;23;21.9;31.3;13,4;77
01/11/2025 11:20;1,47;15984166.97;12509.32;18876.14;426.6;130.99;162.61;53;52;55;51;54;60;28;49;53;28;21.9;22;21.6;22.3;22;19.9;32.3;23.1;21.9;31.3;13,8;74
01/11/2025 11:25;1,49;15984203.08;12509.33;18876.16;427.72;131.56;161.15;53;52;55;51;54;61;29;49;53;28;22.1;21.9;21.7;22.3;21.9;19.9;32.4;23.1;22;31.4;13,7;74
01/11/2025 11:30;1,47;15984238.81;12509.34;18876.17;429.83;131.72;161.72;53;53;55;51;54;60;29;49;53;28;22;21.9;21.7;22.4;21.9;20;32.5;23;21.9;31.3;13,7;74
01/11/2025 11:35;1,47;15984274.58;12509.35;18876.18;428.7;131.88;160.75;53;52;55;51;54;60;29;49;53;28;22.1;22;21.7;22.3;21.9;20;32.5;23;22;31.3;13,6;74
01/11/2025 11:40;1,46;15984310.2;12509.36;18876.2;423.19;131.88;161.8;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.7;22.3;22;19.9;32.5;23;21.9;31.4;13,6;74
01/11/2025 11:45;1,5;15984346.1;12509.37;18876.21;430.01;131.72;160.83;53;52;55;51;54;61;29;49;53;28;22;22;21.6;22.3;21.9;20;32.5;22.9;22;31.3;13,6;75
01/11/2025 11:50;1,46;15984381.82;12509.38;18876.23;429.76;132.53;160.83;53;53;55;51;54;61;29;49;53;28;21.9;21.9;21.7;22.3;21.9;19.9;32.5;23;21.9;31.4;13,6;75
01/11/2025 11:55;1,46;15984417.57;12509.39;18876.24;429.4;132.69;162.69;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.4;21.9;20;32.3;22.9;22;31.4;13,8;75
01/11/2025 12:00;1,46;15984453.41;12509.41;18876.25;433.35;131.8;160.99;53;52;55;51;54;60;29;49;53;28;21.9;22;21.5;22.3;21.8;20;32.4;22.9;21.9;31.3;14;73
01/11/2025 12:05;1,46;15984489.46;12509.42;18876.27;438.43;131.8;161.96;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.4;21.9;19.9;32.3;22.9;21.9;31.4;14,1;73
01/11/2025 12:10;1,46;15984525.31;12509.43;18876.28;428.82;131.4;160.83;53;53;55;51;54;61;29;49;53;28;22;21.9;21.6;22.3;21.9;19.9;32.5;22.9;21.9;31.3;14,2;72
01/11/2025 12:15;1,45;15984561.12;12509.44;18876.29;428.27;131.8;160.91;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.9;20;32.5;22.9;21.9;31.3;14,3;73
01/11/2025 12:20;1,46;15984596.89;12509.45;18876.31;428.92;131.64;161.15;53;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;22;19.9;32.5;22.9;21.9;31.3;14,4;72
01/11/2025 12:25;1,47;15984632.63;12509.46;18876.32;427.7;131.32;161.15;53;52;55;51;54;60;29;49;53;28;21.9;22;21.6;22.3;22;20;32.3;22.9;21.9;31.4;14,9;70
01/11/2025 12:30;1,47;15984668.45;12509.47;18876.33;429.61;131.8;161.15;53;52;55;51;54;60;29;49;52;28;22;21.9;21.6;22.3;21.9;20;32.4;23;22;31.3;15,3;69
01/11/2025 12:35;1,46;15984704.23;12509.48;18876.35;428.68;130.99;160.99;53;52;55;51;54;60;29;49;52;28;22.1;22;21.7;22.3;21.9;20;32.3;23;22;31.3;14,8;70
01/11/2025 12:40;1,49;15984739.98;12509.49;18876.36;433.79;132.04;161.07;53;52;55;51;54;60;28;49;52;28;21.9;21.9;21.6;22.3;21.9;19.9;32.5;23;21.9;31.3;14,5;71
01/11/2025 12:45;1,47;15984775.77;12509.51;18876.37;434.58;131.4;161.07;53;52;55;51;54;60;28;49;52;28;21.9;21.9;21.6;22.3;21.9;20;32.3;22.9;21.9;31.4;14,4;72
01/11/2025 12:50;1,46;15984811.54;12509.52;18876.39;429.94;131.56;161.48;53;52;55;51;54;60;29;49;52;28;21.9;22;21.6;22.4;22;19.9;32.4;23;22;31.3;14,6;72
01/11/2025 12:55;1,48;15984847.31;12509.53;18876.4;430.63;131.48;161.23;53;52;55;51;54;60;28;49;52;28;22;22;21.5;22.4;21.9;19.9;32.4;23;22;31.3;14,5;72
01/11/2025 13:00;1,46;15984883.13;12509.54;18876.41;433.88;131.8;161.23;53;52;55;51;54;60;28;49;52;28;21.9;21.9;21.5;22.4;21.8;20;32.3;22.9;21.9;31.3;14,9;70
01/11/2025 13:05;1,47;15984918.95;12509.55;18876.43;431.75;131.48;160.59;53;52;54;51;54;60;28;49;52;28;22;21.9;21.6;22.3;21.9;19.9;32.5;23;21.9;31.3;14,8;72
01/11/2025 13:10;1,46;15984954.77;12509.56;18876.44;429.85;131.4;161.4;53;52;55;51;54;60;29;49;52;28;22;21.9;21.5;22.3;21.9;19.9;32.3;23;22;31.3;15,1;70
01/11/2025 13:15;1,47;15984990.53;12509.57;18876.45;429.5;131.15;161.31;53;52;54;51;53;60;29;49;52;28;22;21.9;21.7;22.3;22;19.9;32.4;22.9;22;31.3;15,1;70
01/11/2025 13:20;1,49;15985026.8;12509.58;18876.47;428.97;131.48;160.83;53;52;54;51;54;60;28;49;52;28;21.9;21.9;21.7;22.3;21.9;19.9;32.4;23;22;31.3;15,1;69
01/11/2025 13:25;1,47;15985062.56;12509.59;18876.48;437.98;131.32;161.31;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.8;19.9;32.3;22.9;21.9;31.3;15,1;70
01/11/2025 13:30;1,46;15985098.37;12509.6;18876.49;430.06;131.23;161.8;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;21.9;19.9;32.4;22.9;21.9;31.4;15;70
01/11/2025 13:35;1,47;15985134.16;12509.62;18876.51;430.49;131.07;160.43;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;21.9;19.9;32.4;23;21.9;31.3;15,5;68
01/11/2025 13:40;1,47;15985169.92;12509.63;18876.52;432.9;131.8;161.23;53;52;55;51;54;60;29;49;52;28;22.1;21.9;21.7;22.3;21.9;19.9;32.4;23;21.9;31.3;15,7;66
01/11/2025 13:45;1,5;15985206.21;12509.64;18876.53;444.78;131.4;161.07;53;52;55;51;54;60;29;49;52;28;22.1;22;21.7;22.4;22;20;32.4;22.9;22;31.4;15,6;65
01/11/2025 13:50;1,48;15985242.03;12509.65;18876.55;429.44;131.07;160.75;53;52;55;51;54;60;29;49;53;28;21.9;22;21.7;22.4;21.9;20;32.4;23;22;31.3;15,5;66
01/11/2025 13:55;1,47;15985277.84;12509.66;18876.56;432.91;131.15;160.67;53;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;21.9;19.9;32.3;22.9;21.9;31.4;15,6;67
01/11/2025 14:00;1,46;15985313.75;12509.67;18876.58;429.71;131.64;160.43;53;52;55;51;54;60;29;49;53;28;22;21.9;21.7;22.4;22;19.9;32.4;22.9;21.9;31.3;15,7;66
01/11/2025 14:05;1,5;15985350.04;12509.68;18876.59;444.43;131.48;160.83;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.5;22;20;32;22.9;21.9;31.4;15,6;66
01/11/2025 14:10;1,47;15985385.84;12509.69;18876.6;429.88;131.48;160.34;53;53;55;51;54;61;29;49;53;28;22.1;21.9;21.7;22.4;22;20;32.2;22.9;21.9;31.3;15,5;67
01/11/2025 14:15;1,47;15985421.64;12509.7;18876.61;431.09;131.07;160.59;53;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;22;20;32.5;22.9;21.9;31.3;15,6;65
01/11/2025 14:20;1,47;15985457.43;12509.71;18876.63;433.04;131.23;161.48;53;52;55;51;54;60;29;49;53;28;22;21.9;21.5;22.4;22;19.9;32.1;23;21.9;31.3;15,8;65
01/11/2025 14:25;1,5;15985493.65;12509.72;18876.64;445.61;131.48;160.51;53;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.5;22;19.9;32.4;22.9;21.9;31.3;15,7;65
01/11/2025 14:30;1,47;15985529.43;12509.74;18876.65;429.46;131.23;161.31;53;53;55;51;54;61;29;49;53;28;21.9;21.9;21.6;22.3;22;20.1;32.3;22.9;21.9;31.3;15,7;66
01/11/2025 14:35;1,47;15985565.17;12509.75;18876.67;429.84;131.8;160.43;53;53;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;21.9;19.9;32.5;23.1;21.9;31.3;15,6;66
01/11/2025 14:40;1,46;15985600.86;12509.76;18876.68;428.51;131.23;160.51;53;53;55;51;54;60;29;49;53;28;21.9;21.9;21.5;22.3;22;20;32.3;23.1;21.9;31.3;15,4;67
01/11/2025 14:45;1,5;15985637.65;12509.77;18876.69;444.52;131.8;161.07;53;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;22;20;32.1;23.1;21.9;31.4;15,4;67
01/11/2025 14:50;1,47;15985673.39;12509.78;18876.71;429.32;131.15;160.51;53;53;55;51;54;61;29;49;53;28;21.9;22;21.6;22.3;21.9;20;32.3;23;22;31.3;15,3;67
01/11/2025 14:55;1,46;15985709.1;12509.79;18876.72;429.1;130.59;161.31;53;53;55;51;54;60;29;49;53;28;21.9;22;21.6;22.5;22;20;32.4;23.1;21.9;31.3;15,3;68
01/11/2025 15:00;1,46;15985744.91;12509.8;18876.73;436.29;131.56;161.15;53;53;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;21.8;19.9;32.5;23.1;21.9;31.4;15,2;68
01/11/2025 15:05;1,46;15985781.13;12509.81;18876.75;440.15;131.64;160.67;53;53;55;51;54;61;29;49;53;28;22;21.9;21.6;22.3;22;19.9;32.5;23;22;31.4;15,6;66
01/11/2025 15:10;1,47;15985816.87;12509.82;18876.76;431.28;131.32;160.51;53;53;55;51;54;61;29;49;53;28;21.9;22;21.6;22.4;21.9;20;32.2;23;22.1;31.5;15,7;66
01/11/2025 15:15;1,47;15985852.65;12509.83;18876.77;434.3;131.56;161.15;53;53;55;51;54;60;29;49;53;28;22.1;22;21.6;22.3;21.8;20;32.5;23.1;22.1;31.5;15,7;65
01/11/2025 15:20;1,47;15985888.4;12509.85;18876.79;430.84;131.23;160.34;53;53;55;51;54;60;29;49;53;28;21.9;22;21.7;22.3;21.9;19.9;32.3;23.1;22;31.4;15,4;66
01/11/2025 15:25;1,52;15985924.58;12509.86;18876.8;431.41;131.23;161.07;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.4;22;20.1;32.5;23;22;31.5;15,4;65
01/11/2025 15:30;1,47;15985960.36;12509.87;18876.82;429.29;131.23;160.43;53;53;55;51;54;61;29;49;53;28;21.9;22;21.7;22.3;21.8;19.9;32.3;23.1;22;31.4;15,5;66
01/11/2025 15:35;1,47;15985996.1;12509.88;18876.83;428.01;131.64;160.18;53;53;55;51;54;60;29;49;53;28;21.9;22;21.5;22.3;22;20;32.5;23;22;31.5;15,5;66
01/11/2025 15:40;1,48;15986031.81;12509.89;18876.84;432.45;131.48;160.26;53;53;55;51;54;60;29;49;53;28;21.9;21.9;21.5;22.3;21.9;19.9;32.4;23;21.9;31.3;15,8;65
01/11/2025 15:45;1,49;15986068.05;12509.9;18876.85;430.11;131.48;160.91;53;53;55;51;54;61;29;49;53;28;21.9;21.9;21.5;22.3;22;19.9;32.3;23;22;31.3;15,5;64
01/11/2025 15:50;1,49;15986103.79;12509.91;18876.87;432.73;131.72;161.4;53;53;55;51;54;61;29;49;53;28;21.9;22;21.7;22.3;21.9;20;32.4;23;21.9;31.3;15,6;64
01/11/2025 15:55;1,47;15986139.56;12509.92;18876.88;431;130.59;160.43;53;53;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.4;22;19.9;32.3;23;21.9;31.4;15,5;64
01/11/2025 16:00;1,47;15986175.41;12509.93;18876.9;431.43;131.8;160.59;53;53;55;51;54;60;29;49;53;28;22;21.9;21.5;22.3;21.9;20;32.5;23;22;31.3;15,4;65
01/11/2025 16:05;1,46;15986211.7;12509.94;18876.91;428.88;131.15;160.51;53;52;55;51;54;61;29;49;53;28;22;22;21.6;22.3;21.9;19.9;32.4;22.9;21.9;31.3;15,3;65
01/11/2025 16:10;1,47;15986247.43;12509.96;18876.92;429.22;131.07;160.83;53;53;55;51;54;61;29;49;53;28;21.9;21.9;21.5;22.3;22;20;32.4;22.9;21.9;31.3;15,4;65
01/11/2025 16:15;1,47;15986283.17;12509.97;18876.94;431.87;130.91;159.94;53;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.4;21.8;20;32.5;22.9;21.9;31.3;15,3;65
01/11/2025 16:20;1,44;15986318.85;12509.98;18876.95;424.89;131.88;160.75;53;53;55;51;54;60;29;49;53;28;22;21.9;21.7;22.3;21.9;20.1;32.4;22.9;21.9;31.3;15,3;65
01/11/2025 16:25;1,45;15986354.99;12509.99;18876.96;427.81;131.64;161.07;53;52;55;51;54;61;29;49;53;28;21.9;22;21.6;22.3;21.8;19.9;32.3;22.9;22;31.3;15,2;66
01/11/2025 16:30;1,46;15986390.77;12510;18876.98;434.47;131.48;160.59;53;53;55;51;54;61;29;49;53;28;22;21.9;21.5;22.4;21.8;19.9;32.3;22.9;21.9;31.3;15,4;65
01/11/2025 16:35;1,47;15986426.52;12510.01;18876.99;427.77;131.48;160.43;53;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;21.8;19.9;32.3;23;22;31.4;15,4;66
01/11/2025 16:40;1,46;15986462.16;12510.02;18877;426.71;131.8;161.31;53;52;55;51;54;60;29;49;53;28;21.9;22;21.6;22.3;22;20.1;32.5;23;21.9;31.3;15,3;66
01/11/2025 16:45;1,46;15986498.33;12510.03;18877.02;428.13;131.48;160.83;53;52;55;51;54;61;29;49;53;28;21.9;22;21.7;22.3;21.9;19.9;32.1;23;22;31.3;15,1;67
01/11/2025 16:50;1,46;15986534.04;12510.04;18877.03;430.65;131.32;160.51;53;53;55;51;54;61;29;49;53;28;22;21.9;21.7;22.4;21.8;19.9;32.2;22.9;21.9;31.3;15,1;67
01/11/2025 16:55;1,47;15986569.77;12510.05;18877.04;434.44;132.21;160.67;53;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.4;21.9;20;32.3;22.9;21.9;31.3;15;67
01/11/2025 17:00;1,48;15986605.65;12510.07;18877.06;434.36;132.29;161.96;53;52;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;21.8;19.9;32.4;22.9;21.9;31.3;15,1;68
01/11/2025 17:05;1,5;15986641.83;12510.08;18877.07;429.67;131.96;161.15;53;52;55;51;54;61;29;49;53;28;22;22;21.6;22.3;21.9;19.9;32.4;22.9;22;31.4;15;68
01/11/2025 17:10;1,47;15986677.58;12510.09;18877.08;431.94;132.21;160.1;53;53;55;51;54;61;29;49;53;28;21.9;21.9;21.5;22.3;22;19.9;32.4;22.9;21.9;31.3;14,9;69
01/11/2025 17:15;1,46;15986713.35;12510.1;18877.1;431.58;131.4;161.31;53;53;55;51;54;60;29;49;53;28;22;21.9;21.5;22.3;21.9;19.9;32.4;22.9;22;31.3;14,7;69
01/11/2025 17:20;1,44;15986748.99;12510.11;18877.11;427.84;130.91;160.02;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.9;19.9;32.3;23;21.9;31.3;14,6;68
01/11/2025 17:25;1,47;15986784.87;12510.12;18877.12;429.82;130.51;160.1;53;53;55;51;54;61;29;49;53;28;22;21.9;21.6;22.4;21.8;19.9;32.3;22.9;21.9;31.3;14,5;68
01/11/2025 17:30;1,47;15986820.57;12510.13;18877.14;432.3;131.48;160.43;53;53;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;22;20;32.4;22.9;21.9;31.3;14,5;69
01/11/2025 17:35;1,46;15986856.26;12510.14;18877.15;427.16;130.59;160.83;53;53;55;51;54;60;29;49;53;28;22;21.9;21.5;22.3;21.8;19.9;32.4;23;22;31.3;14,3;69
01/11/2025 17:40;1,46;15986891.84;12510.15;18877.16;432.42;130.67;160.59;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;22;20.1;32;22.9;21.9;31.3;14,2;70
01/11/2025 17:45;1,48;15986927.68;12510.16;18877.18;428.73;131.4;160.1;53;53;55;51;54;61;29;49;53;28;22;22;21.6;22.3;21.8;19.9;32.2;22.9;22;31.3;14,2;69
01/11/2025 17:50;1,46;15986963.3;12510.17;18877.19;429.62;131.07;160.51;53;53;55;51;54;61;29;49;53;28;21.9;21.9;21.6;22.3;22;19.9;32.1;22.9;21.9;31.3;14,2;69
01/11/2025 17:55;1,46;15986998.93;12510.18;18877.2;429.28;130.75;160.34;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.9;19.9;32.3;23;22;31.4;14,1;70
01/11/2025 18:00;1,46;15987034.86;12510.2;18877.22;439.03;131.72;161.31;53;52;55;51;54;60;29;49;52;28;21.9;21.9;21.5;22.3;21.8;20;32.1;22.9;22;31.4;14;70
01/11/2025 18:05;1,52;15987070.88;12510.21;18877.23;431.98;130.75;160.43;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.4;21.8;20.1;32.1;23;21.9;31.4;14;70
01/11/2025 18:10;1,46;15987106.57;12510.22;18877.25;427.38;131.32;160.59;53;52;55;51;54;60;29;49;53;28;21.9;22;21.6;22.3;21.8;20;32.4;23;22;31.3;13,9;70
01/11/2025 18:15;1,46;15987142.24;12510.23;18877.26;429.56;131.4;160.67;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.8;19.9;32.4;22.9;21.9;31.3;14;70
01/11/2025 18:20;1,46;15987178.12;12510.24;18877.27;439.65;131.72;160.51;53;52;55;51;54;60;29;49;52;28;21.9;22;21.6;22.3;21.8;19.9;32.3;22.9;22;31.3;13,9;71
01/11/2025 18:25;1,49;15987214.02;12510.25;18877.28;428.19;131.8;160.99;53;52;55;51;54;61;29;49;53;28;21.9;21.9;21.5;22.3;21.9;19.9;32.3;22.9;22;31.3;13,9;71
01/11/2025 18:30;1,45;15987249.7;12510.26;18877.3;427.43;131.56;160.26;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;21.8;20;32;23;21.9;31.3;13,9;71
01/11/2025 18:35;1,46;15987285.37;12510.27;18877.31;429.48;131.07;160.75;53;52;55;51;54;60;29;49;52;28;22.1;21.9;21.7;22.3;21.8;19.9;32.4;22.9;21.9;31.3;13,8;71
01/11/2025 18:40;1,45;15987320.99;12510.28;18877.33;433.14;131.32;161.07;53;52;55;51;54;60;29;49;52;28;22;22;21.6;22.3;21.8;20;32.4;22.9;21.9;31.3;13,8;71
01/11/2025 18:45;1,46;15987357.46;12510.3;18877.34;428.87;131.72;160.18;53;52;55;51;54;61;29;49;53;28;22;21.9;21.5;22.3;21.8;19.9;32.4;22.9;22;31.4;13,8;71
01/11/2025 18:50;1,47;15987393.15;12510.31;18877.35;433.39;131.15;160.75;53;52;55;51;54;60;29;49;53;28;21.9;22;21.5;22.3;21.8;19.9;32.4;23;21.9;31.3;13,8;71
01/11/2025 18:55;1,46;15987428.85;12510.32;18877.37;429.06;131.15;161.15;53;52;55;51;54;60;29;49;53;28;22;21.9;21.5;22.3;21.8;19.9;32.4;22.9;21.9;31.3;13,8;71
01/11/2025 19:00;1,46;15987464.6;12510.33;18877.38;429.69;131.48;161.8;53;52;55;51;54;60;28;49;52;28;22;22;21.6;22.3;22;19.9;32.4;22.9;21.9;31.3;13,7;72
01/11/2025 19:05;1,46;15987500.5;12510.34;18877.39;424.99;131.15;161.4;53;52;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;21.9;20;32.4;23.1;21.9;31.4;13,6;72
01/11/2025 19:10;1,45;15987536.23;12510.35;18877.41;429.63;131.48;160.43;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.5;22.3;21.8;20;32.5;23;22;31.3;13,6;73
01/11/2025 19:15;1,47;15987564.83;12510.36;18877.42;429.26;131.4;160.83;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.5;22.3;21.9;19.9;32.3;22.9;21.9;31.4;13,6;73
01/11/2025 19:20;1,49;15987600.74;12510.37;18877.43;442.72;131.32;160.91;53;52;55;51;54;60;29;49;52;28;22;22;21.6;22.4;21.8;19.9;32.5;22.9;22;31.3;13,6;73
01/11/2025 19:25;1,48;15987636.61;12510.38;18877.45;429.12;131.32;162.12;53;52;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;21.8;19.9;32.1;22.9;21.9;31.3;13,7;72
01/11/2025 19:30;1,48;15987672.3;12510.39;18877.46;434.48;131.15;159.94;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;21.8;20;32.1;22.9;21.9;31.3;13,6;72
01/11/2025 19:35;1,47;15987707.97;12510.4;18877.47;428.91;131.23;160.26;53;52;55;51;54;60;29;49;52;28;22;21.9;21.6;22.3;21.8;19.9;32.3;22.9;22;31.3;13,8;72
01/11/2025 19:40;1,45;15987743.9;12510.41;18877.49;444.71;131.56;161.07;53;52;55;51;54;60;29;49;52;28;21.9;22;21.6;22.3;21.9;20;32.5;23;22;31.3;13,7;72
01/11/2025 19:45;1,48;15987779.77;12510.42;18877.5;430.52;131.15;160.75;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.5;22.4;21.8;20;32.1;23;22;31.3;13,8;72
01/11/2025 19:50;1,46;15987815.47;12510.43;18877.51;428.32;130.99;160.26;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.5;22.3;21.8;19.9;32.4;22.9;21.9;31.3;13,7;72
01/11/2025 19:55;1,47;15987851.11;12510.45;18877.53;427.63;130.83;161.15;53;52;55;51;54;60;28;49;52;28;22.1;21.9;21.6;22.4;21.8;19.9;32.5;23;22;31.3;13,6;72
01/11/2025 20:00;1,49;15987887.16;12510.46;18877.54;445.64;131.72;160.91;53;52;55;51;54;60;29;49;52;28;22;21.9;21.6;22.3;21.9;20;32.3;23;22;31.4;13,6;73
01/11/2025 20:05;1,46;15987922.94;12510.47;18877.55;429.89;131.32;161.15;53;52;55;51;54;61;29;49;53;28;21.9;21.9;21.6;22.3;22;19.9;32.4;22.9;22;31.3;13,4;74
01/11/2025 20:10;1,46;15987958.59;12510.48;18877.57;434.46;131.64;160.59;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.5;22.3;21.8;19.9;32.1;22.9;21.9;31.3;13,3;75
01/11/2025 20:15;1,47;15987994.24;12510.49;18877.58;427.47;131.07;160.67;53;52;55;51;54;60;29;49;52;28;22;21.9;21.6;22.4;22;19.9;32;22.9;22;31.3;13,3;75
01/11/2025 20:20;1,44;15988030.14;12510.5;18877.59;431.57;130.35;160.02;53;52;55;51;54;60;29;49;52;28;21.9;22;21.6;22.1;21.8;19.9;32.4;23;21.9;31.4;13,3;75
01/11/2025 20:25;1,46;15988065.71;12510.51;18877.61;433.44;131.56;160.1;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.3;21.8;20;32;22.9;21.9;31.3;13,5;75
01/11/2025 20:30;1,46;15988101.38;12510.52;18877.62;428.04;131.15;160.51;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.9;20;32.4;22.9;22;31.4;13,6;74
01/11/2025 20:35;1,46;15988136.96;12510.53;18877.63;425.86;131.32;161.4;53;52;55;51;54;60;29;49;52;28;21.9;22;21.7;22.3;21.8;19.9;32;22.9;22;31.3;13,5;74
01/11/2025 20:40;1,47;15988172.93;12510.55;18877.65;431.15;131.56;159.86;53;52;55;51;54;60;29;49;52;28;21.9;21.9;21.6;22.3;21.8;20;32.4;23;22;31.4;13,3;75
01/11/2025 20:45;1,47;15988208.55;12510.56;18877.66;426.72;131.4;160.26;53;52;55;51;54;61;29;49;53;28;22;21.9;21.7;22.3;21.9;19.9;32.4;22.8;21.9;31.2;13,3;75
01/11/2025 20:50;1,47;15988244.14;12510.57;18877.68;427.44;131.15;160.26;53;52;55;51;54;60;28;49;53;28;22;21.9;21.6;22.3;21.9;20;32.5;22.9;21.9;31.1;13,3;75
01/11/2025 20:55;1,46;15988279.7;12510.58;18877.69;426.96;131.07;160.67;53;52;55;51;54;60;29;49;52;28;21.9;21.9;21.6;22.3;21.8;19.9;32.2;22.9;21.9;31.3;13,3;75
01/11/2025 21:00;1,43;15988315.44;12510.59;18877.7;433.97;131.56;160.59;53;52;55;51;54;61;29;49;53;28;22;21.9;21.6;22.3;21.8;19.9;32.4;23.1;21.9;31.3;13,3;75
01/11/2025 21:05;1,47;15988351.09;12510.6;18877.71;426.92;131.48;160.67;53;52;55;51;54;60;29;49;53;28;21.9;22;21.5;22.3;21.8;19.8;32.2;22.9;21.9;31.3;13,5;75
01/11/2025 21:10;1,46;15988386.77;12510.61;18877.73;428.61;131.48;161.48;53;52;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;21.8;19.9;32.4;23.1;21.9;31.4;13,5;76
01/11/2025 21:15;1,46;15988422.47;12510.62;18877.74;424.15;130.91;160.75;53;52;55;51;54;60;29;49;52;28;22.1;21.9;21.6;22.3;21.8;19.9;32.3;23.1;22;31.3;13,7;75
01/11/2025 21:20;1,49;15988458.63;12510.63;18877.76;428.06;131.32;159.94;53;52;55;51;54;61;29;49;52;28;22.1;22;21.6;22.3;21.8;19.9;32.4;23.1;22;31.3;13,6;76
01/11/2025 21:25;1,47;15988494.31;12510.64;18877.77;428.32;131.48;160.43;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.8;20;32.4;22.9;21.9;31.3;13,5;76
01/11/2025 21:30;1,46;15988530.03;12510.65;18877.78;433.38;131.23;161.07;53;52;55;51;54;60;29;49;53;28;22;21.9;21.6;22.3;21.9;19.9;32.3;22.9;21.9;31.3;13,6;76
01/11/2025 21:35;1,46;15988565.72;12510.67;18877.8;422.52;131.15;160.75;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.8;19.9;32.3;23;21.9;31.4;13,8;76
