Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/08/2025 10:20;1,5;14991895.62;12211.86;18512.41;459.54;134.55;164.87;54;55;56;55;57;62;33;54;57;30;22.8;22.5;22.3;22.3;21.9;20.5;30.9;22.5;21.7;31.6;26,4;41
01/08/2025 10:25;1,54;14991933.65;12211.87;18512.42;451.73;134.79;164.23;54;55;57;55;58;62;33;54;57;30;22.9;22.5;22.3;22.3;21.9;20.5;30.9;22.4;21.7;31.6;25,4;43
01/08/2025 10:30;1,51;14991971.63;12211.88;18512.44;451.86;134.79;164.95;55;55;57;55;58;62;33;54;57;30;22.9;22.4;22.3;22.3;22;20.5;31;22.5;21.7;31.6;25;44
01/08/2025 10:35;1,51;14992009.38;12211.89;18512.45;462.76;134.31;164.55;55;55;57;55;58;62;33;54;57;30;22.9;22.5;22.3;22.3;21.9;20.6;31;22.5;21.6;31.6;24,5;46
01/08/2025 10:40;1,54;14992047.35;12211.91;18512.46;450.58;135.12;164.39;55;55;57;55;58;63;33;54;57;30;23;22.5;22.3;22.3;21.9;20.5;30.9;22.5;21.7;31.6;25,8;42
01/08/2025 10:45;1,51;14992085.38;12211.92;18512.48;460.34;134.63;163.66;55;55;57;55;58;63;33;54;57;30;22.9;22.4;22.3;22.3;22;20.5;30.8;22.6;21.7;31.5;26,5;41
01/08/2025 10:50;1,51;14992123.08;12211.93;18512.49;451.57;134.63;164.55;55;55;57;55;58;62;33;54;58;30;23;22.5;22.3;22.4;21.9;20.6;30.9;22.6;21.7;31.7;27,5;39
01/08/2025 10:55;1,53;14992161.2;12211.94;18512.5;451.52;134.79;165.28;55;56;57;56;58;63;33;54;58;30;22.8;22.4;22.5;22.3;21.9;20.6;31;22.6;21.7;31.7;26,4;41
01/08/2025 11:00;1,51;14992199.27;12211.95;18512.52;470.34;135.04;164.87;55;56;57;56;58;63;33;55;58;30;22.9;22.4;22.4;22.4;21.9;20.6;31;22.5;21.7;31.7;27;40
01/08/2025 11:05;1,51;14992237.13;12211.96;18512.53;449.09;134.47;164.63;55;56;57;56;58;63;33;55;58;31;22.9;22.4;22.3;22.3;21.9;20.6;31;22.5;21.6;31.5;26,8;40
01/08/2025 11:10;1,53;14992275.41;12211.97;18512.55;453.6;134.63;163.9;55;56;57;56;58;63;33;55;58;31;23;22.4;22.4;22.3;22;20.6;31;22.6;21.7;31.7;25,9;42
01/08/2025 11:15;1,51;14992313.25;12211.99;18512.56;459.79;135.04;164.14;55;56;58;56;58;63;33;55;58;31;22.9;22.4;22.3;22.3;22;20.5;31;22.6;21.7;31.7;26;42
01/08/2025 11:20;1,53;14992351.34;12212;18512.57;454.7;134.63;164.06;55;56;58;56;59;63;33;55;58;31;22.8;22.5;22.3;22.3;21.9;20.6;30.9;22.6;21.7;31.7;25,3;43
01/08/2025 11:25;1,52;14992389.4;12212.01;18512.59;453.26;134.06;163.9;56;56;58;56;58;63;33;55;58;31;22.8;22.5;22.3;22.3;22.1;20.7;31.1;22.5;21.7;31.7;24,8;45
01/08/2025 11:30;1,51;14992427.23;12212.02;18512.6;462.3;134.63;163.5;55;56;58;56;58;63;33;55;58;31;22.9;22.4;22.3;22.3;22;20.7;31;22.5;21.7;31.7;25,6;43
01/08/2025 11:35;1,54;14992465.27;12212.03;18512.62;453.9;134.47;163.98;55;56;58;56;59;63;33;55;58;31;23;22.5;22.3;22.3;21.9;20.7;31.2;22.5;21.9;31.7;26,4;41
01/08/2025 11:40;1,52;14992503.39;12212.04;18512.63;452.24;134.39;164.55;55;56;58;56;59;63;33;55;58;31;22.9;22.4;22.4;22.3;22.1;20.7;31.1;22.6;21.7;31.7;26,4;41
01/08/2025 11:45;1,51;14992541.42;12212.05;18512.64;461.91;134.63;164.47;56;56;58;56;59;63;33;55;58;31;22.8;22.5;22.4;22.4;22;20.7;31;22.6;21.6;31.7;27;40
01/08/2025 11:50;1,54;14992579.62;12212.06;18512.66;454.89;134.63;163.98;56;56;58;56;59;63;33;55;58;31;22.9;22.4;22.3;22.3;22.1;20.7;31;22.6;21.7;31.7;27,2;40
01/08/2025 11:55;1,52;14992617.72;12212.08;18512.67;463.44;133.82;163.42;56;56;58;56;59;63;33;55;58;31;22.9;22.4;22.3;22.3;21.9;20.7;31;22.4;21.7;31.6;27,6;38
01/08/2025 12:00;1,54;14992655.75;12212.09;18512.68;453.38;134.95;163.98;56;56;58;56;59;63;33;55;58;31;22.9;22.5;22.3;22.3;21.9;20.6;31;22.4;21.7;31.6;27,3;39
01/08/2025 12:05;1,51;14992693.99;12212.1;18512.7;460.76;135.6;164.14;56;56;58;56;59;63;33;55;58;31;22.8;22.4;22.3;22.2;22;20.7;31.1;22.6;21.7;31.5;27,3;39
01/08/2025 12:10;1,51;14992731.94;12212.11;18512.71;462.16;134.55;164.95;56;56;58;56;59;63;33;55;58;31;22.8;22.4;22.3;22.4;21.9;20.6;31;22.5;21.7;31.7;27,4;39
01/08/2025 12:15;1,52;14992770.12;12212.12;18512.72;454.19;134.63;164.06;56;56;58;56;59;63;33;55;58;31;22.8;22.4;22.3;22.4;22.1;20.7;31.1;22.6;21.8;31.6;27,9;38
01/08/2025 12:20;1,57;14992808.43;12212.13;18512.74;454.18;134.63;164.23;56;56;58;56;59;63;33;55;58;31;22.9;22.4;22.3;22.4;22.1;20.6;31.2;22.5;21.8;31.6;26,9;40
01/08/2025 12:25;1,53;14992846.61;12212.14;18512.75;453.31;134.23;164.31;56;56;58;56;59;63;33;55;58;31;23;22.5;22.3;22.2;21.9;20.7;31.2;22.5;21.7;31.7;25,9;42
01/08/2025 12:30;1,52;14992884.7;12212.15;18512.77;471.95;134.79;164.06;56;56;58;56;59;63;33;55;58;31;22.8;22.4;22.3;22.3;21.9;20.6;31.2;22.6;21.7;31.7;26,5;40
01/08/2025 12:35;1,53;14992922.87;12212.17;18512.78;455;135.2;164.06;56;56;58;56;59;63;33;55;58;31;22.8;22.4;22.4;22.3;22;20.7;31;22.5;21.9;31.7;27,1;40
01/08/2025 12:40;1,57;14992961.09;12212.18;18512.79;453.89;134.71;163.34;56;56;58;56;59;63;33;55;58;31;22.8;22.5;22.3;22.2;22;20.7;31.1;22.4;21.6;31.7;27,6;39
01/08/2025 12:45;1,53;14992999.37;12212.19;18512.81;461.64;134.23;163.9;56;56;58;56;59;63;33;55;58;31;22.9;22.4;22.3;22.4;21.9;20.8;31.1;22.6;21.9;31.7;26,8;40
01/08/2025 12:50;1,55;14993038.19;12212.2;18512.82;456.55;134.06;164.47;56;56;58;56;59;63;33;55;58;31;22.9;22.4;22.3;22.2;22.1;20.6;31.1;22.6;21.7;31.7;27,6;38
01/08/2025 12:55;1,6;14993076.55;12212.21;18512.83;453.83;134.71;163.9;56;56;58;57;59;63;33;55;58;31;22.9;22.4;22.3;22.2;22;20.7;31.2;22.6;21.7;31.7;28,3;38
01/08/2025 13:00;1,52;14993115.02;12212.22;18512.85;455.4;134.39;165.03;56;56;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;22;20.7;31.2;22.5;21.7;31.7;28,1;38
01/08/2025 13:05;1,53;14993153.13;12212.23;18512.86;460.79;135.04;165.2;56;56;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;21.9;20.7;31.2;22.5;21.7;31.7;28,4;37
01/08/2025 13:10;1,52;14993191.64;12212.24;18512.88;458.63;135.04;164.47;56;56;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;21.9;20.7;31.2;22.6;21.8;31.7;28,4;36
01/08/2025 13:15;1,52;14993230.09;12212.25;18512.89;457.52;135.44;166;56;56;58;57;59;63;33;55;58;31;22.9;22.4;22.3;22.2;22;20.8;31.2;22.6;21.7;31.6;27,6;38
01/08/2025 13:20;1,52;14993268.59;12212.27;18512.9;455.9;134.71;164.79;56;56;58;57;59;63;33;55;58;31;23;22.5;22.3;22.3;22;20.8;31.2;22.6;21.7;31.7;27,6;38
01/08/2025 13:25;1,52;14993306.68;12212.28;18512.92;461.84;134.79;164.23;56;56;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;22;20.7;31.2;22.5;21.8;31.7;28,1;36
01/08/2025 13:30;1,54;14993345.31;12212.29;18512.93;455.04;134.87;164.47;56;57;58;57;59;63;33;55;58;31;22.8;22.4;22.3;22.1;22.1;20.7;31.2;22.5;21.8;31.7;28,3;36
01/08/2025 13:35;1,52;14993383.37;12212.3;18512.95;474.65;134.87;163.98;56;57;58;57;59;63;33;55;58;31;22.8;22.4;22.3;22.1;22;20.8;31.3;22.6;21.7;31.6;28,6;36
01/08/2025 13:40;1,52;14993421.89;12212.31;18512.96;461.3;135.2;164.95;56;56;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;22;20.8;31.2;22.6;21.7;31.7;28,2;36
01/08/2025 13:45;1,53;14993460.33;12212.32;18512.97;455.67;134.63;164.06;56;56;58;57;59;63;33;55;58;31;23;22.5;22.3;22.3;22;20.8;31.1;22.5;21.8;31.7;28,1;36
01/08/2025 13:50;1,58;14993498.79;12212.33;18512.99;456.44;134.31;164.31;56;57;58;57;59;63;33;55;58;31;22.8;22.4;22.3;22.2;22.1;20.8;31.2;22.6;21.8;31.7;29,3;32
01/08/2025 13:55;1,53;14993537.26;12212.34;18513;467.71;133.82;164.06;56;57;58;57;59;63;33;55;58;31;22.8;22.4;22.3;22.1;21.9;20.8;31.1;22.6;21.8;31.7;29,7;33
01/08/2025 14:00;1,52;14993575.54;12212.36;18513.01;457.82;134.87;164.55;56;56;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;22;20.8;31.2;22.6;21.8;31.7;29,6;33
01/08/2025 14:05;1,52;14993614.15;12212.37;18513.03;461.95;134.87;165.11;56;57;58;57;59;63;33;55;58;31;22.8;22.4;22.3;22.2;22;20.8;31.2;22.6;21.8;31.7;29,2;32
01/08/2025 14:10;1,53;14993652.84;12212.38;18513.04;460.34;135.28;165.03;56;57;58;57;59;63;33;55;58;31;22.8;22.3;22.3;22.1;22.1;20.8;31.2;22.6;21.8;31.7;29,4;32
01/08/2025 14:15;1,58;14993691.51;12212.39;18513.05;457.52;134.79;163.82;56;57;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;22;20.8;31.2;22.6;21.8;31.7;29,3;32
01/08/2025 14:20;1,53;14993729.71;12212.4;18513.07;474.84;134.39;164.06;56;57;58;57;59;63;33;55;58;31;23;22.5;22.3;22.2;22.1;20.8;31.3;22.6;21.8;31.7;29,9;31
01/08/2025 14:25;1,53;14993768.25;12212.41;18513.08;460.33;135.28;165.28;56;57;58;57;59;63;33;56;59;31;23;22.5;22.3;22.3;22.1;20.8;31.2;22.4;21.8;31.6;29,7;31
01/08/2025 14:30;1,52;14993806.94;12212.42;18513.1;459.7;134.15;164.55;56;57;59;57;59;63;33;56;59;31;22.8;22.5;22.3;22.2;22;20.9;31.3;22.6;21.8;31.7;29,9;30
01/08/2025 14:35;1,59;14993845.56;12212.43;18513.11;456.32;134.15;163.74;56;57;58;57;59;63;33;56;59;31;22.9;22.4;22.4;22.1;22.1;21;31.3;22.6;21.8;31.7;29,6;31
01/08/2025 14:40;1,53;14993883.94;12212.45;18513.12;473.43;134.39;164.14;56;57;59;57;59;63;33;56;58;31;22.9;22.4;22.3;22.2;22;20.8;31.3;22.6;21.8;31.7;30,2;30
01/08/2025 14:45;1,53;14993922.41;12212.46;18513.14;460.08;133.26;163.17;56;57;59;57;59;63;33;56;59;31;22.8;22.5;22.3;22.2;22.1;20.8;31.3;22.6;21.8;31.7;30,5;29
01/08/2025 14:50;1,53;14993961.15;12212.47;18513.15;460.12;134.06;164.14;56;57;59;57;59;63;33;56;59;31;22.8;22.4;22.3;22.2;22.1;20.9;31.4;22.5;21.8;31.7;30,4;30
01/08/2025 14:55;1,59;14993999.86;12212.48;18513.16;458.58;133.5;163.26;56;57;59;57;59;63;33;56;59;31;22.8;22.4;22.3;22.2;22;21;31.3;22.4;21.8;31.7;30,3;29
01/08/2025 15:00;1,54;14994038.64;12212.49;18513.18;477.63;134.23;163.42;57;57;59;57;60;63;33;56;59;31;22.8;22.5;22.3;22.2;22.1;20.9;31.3;22.5;21.8;31.7;30,6;29
01/08/2025 15:05;1,54;14994077.04;12212.5;18513.19;465.09;134.06;163.74;56;57;59;57;60;63;33;56;59;31;22.9;22.5;22.3;22.1;22;20.9;31.4;22.4;21.8;31.7;30,3;29
01/08/2025 15:10;1,53;14994115.65;12212.51;18513.21;460.08;133.9;163.82;57;57;59;57;60;63;33;56;59;31;22.9;22.5;22.3;22.2;22;20.9;31.4;22.6;21.8;31.7;29,8;30
01/08/2025 15:15;1,56;14994154.44;12212.53;18513.22;462.3;134.55;165.11;57;57;59;57;59;63;33;56;59;31;22.8;22.4;22.3;22.2;22;21;31.3;22.6;21.8;31.6;30,2;29
01/08/2025 15:20;1,55;14994193.13;12212.54;18513.23;466.67;133.26;163.66;56;57;59;57;60;63;34;56;59;31;23;22.4;22.5;22.2;22;21;31.3;22.6;21.8;31.7;30,1;29
01/08/2025 15:25;1,54;14994231.43;12212.55;18513.25;474.43;133.9;162.85;57;57;59;57;60;63;33;56;59;31;22.8;22.4;22.3;22.2;22.1;20.9;31.4;22.6;21.8;31.7;30,3;29
01/08/2025 15:30;1,54;14994270.19;12212.56;18513.26;457.39;133.82;162.77;57;57;59;57;60;63;33;56;59;31;22.9;22.4;22.3;22.2;22.1;20.9;31.3;22.5;21.9;31.7;30,5;27
01/08/2025 15:35;1,54;14994308.86;12212.57;18513.27;460.78;133.66;164.06;57;57;59;57;60;63;34;56;59;31;22.8;22.4;22.3;22.2;22;20.9;31.3;22.5;21.9;31.7;30,4;27
01/08/2025 15:40;1,54;14994347.5;12212.58;18513.29;459.65;133.58;163.34;57;57;59;57;60;63;33;56;59;31;22.9;22.5;22.3;22.2;22;21;31.3;22.6;21.9;31.7;30;28
01/08/2025 15:45;1,54;14994385.93;12212.59;18513.3;473.6;133.42;162.61;57;57;59;57;60;63;33;56;59;31;22.8;22.4;22.3;22.2;22.1;20.9;31.3;22.5;21.8;31.7;30,3;28
01/08/2025 15:50;1,56;14994424.42;12212.6;18513.32;463.82;133.18;163.17;57;57;59;57;60;63;33;56;59;31;22.9;22.3;22.3;22.2;22;20.9;31.3;22.5;21.8;31.7;30;29
01/08/2025 15:55;1,59;14994463.1;12212.61;18513.33;459.66;133.58;163.09;57;57;59;57;60;63;33;56;59;31;22.8;22.4;22.3;22.2;22.1;20.9;31.3;22.5;21.8;31.7;29,7;30
01/08/2025 16:00;1,53;14994501.82;12212.62;18513.34;458.72;134.06;163.01;57;57;59;57;60;63;34;56;59;31;22.8;22.4;22.3;22.2;22.1;21;31.3;22.5;21.8;31.7;29,9;29
01/08/2025 16:05;1,54;14994540.35;12212.64;18513.36;476.37;133.74;163.09;57;57;59;57;60;63;34;56;59;31;22.8;22.3;22.3;22.2;22;21;31.3;22.6;21.8;31.7;29,8;30
01/08/2025 16:10;1,53;14994578.75;12212.65;18513.37;458.28;134.15;163.82;57;57;59;58;60;63;33;56;59;31;22.8;22.5;22.4;22.2;22.1;20.9;31.3;22.6;21.8;31.7;29,8;29
01/08/2025 16:15;1,59;14994617.33;12212.66;18513.38;458.68;133.9;162.77;57;57;59;57;60;63;33;56;59;31;22.8;22.5;22.3;22.2;22.1;21;31.3;22.5;21.9;31.7;29,6;30
01/08/2025 16:20;1,53;14994655.93;12212.67;18513.4;459.63;133.26;162.77;57;57;59;58;60;63;34;56;59;31;22.8;22.5;22.3;22.2;22;20.9;31.4;22.6;21.8;31.7;29,7;30
01/08/2025 16:25;1,55;14994694.54;12212.68;18513.41;466.66;134.15;164.39;57;57;59;58;60;63;33;56;59;31;22.8;22.5;22.3;22.2;22.1;20.9;31.6;22.5;21.9;31.7;29,4;30
01/08/2025 16:30;1,54;14994732.99;12212.69;18513.42;467.72;134.47;163.09;57;57;59;58;60;64;34;56;59;31;22.9;22.5;22.3;22.2;22.1;20.9;31.5;22.6;21.8;31.8;30;29
01/08/2025 16:35;1,59;14994772.3;12212.7;18513.44;459.3;133.58;163.82;57;57;59;58;60;64;33;56;59;31;22.8;22.5;22.3;22.2;22.1;20.9;31.6;22.6;21.8;31.7;29,6;29
01/08/2025 16:40;1,55;14994810.98;12212.71;18513.45;460.96;133.66;164.06;57;58;59;58;60;64;33;56;59;31;22.8;22.4;22.3;22.2;22;20.9;31.9;22.6;21.8;31.7;29,5;29
01/08/2025 16:45;1,55;14994849.73;12212.73;18513.47;458.41;133.66;164.14;57;58;59;58;60;64;33;56;59;31;22.9;22.4;22.3;22.2;22;20.9;31.8;22.5;21.8;31.7;30;28
01/08/2025 16:50;1,53;14994888.08;12212.74;18513.48;475.85;134.15;162.77;57;58;59;58;60;64;33;56;59;31;22.8;22.4;22.3;22.1;22;20.9;31.8;22.6;21.8;31.7;30;29
01/08/2025 16:55;1,53;14994926.74;12212.75;18513.49;458.23;134.39;164.31;57;58;59;58;60;63;33;56;59;31;22.8;22.3;22.3;22.2;22;21;31.8;22.6;21.8;31.7;30;29
01/08/2025 17:00;1,59;14994965.53;12212.76;18513.51;461.69;135.12;163.58;57;58;60;58;60;64;33;56;59;31;22.8;22.3;22.3;22.1;22.1;20.9;32;22.5;21.8;31.6;29,7;29
01/08/2025 17:05;1,54;14995004.28;12212.77;18513.52;458.29;133.82;164.14;57;58;59;58;60;64;33;56;59;31;22.9;22.4;22.3;22.1;22;20.9;31.9;22.6;21.8;31.7;29,5;29
01/08/2025 17:10;1,54;14995042.82;12212.78;18513.53;477.64;133.58;163.82;57;58;59;58;60;64;33;56;59;31;22.8;22.3;22.3;22.2;22;21;31.8;22.6;22;31.6;29,8;29
01/08/2025 17:15;1,55;14995081.35;12212.79;18513.55;460.99;133.9;163.42;57;57;59;58;60;63;33;56;59;31;22.8;22.5;22.3;22.2;22;21;31.9;22.6;21.9;31.7;29,5;29
01/08/2025 17:20;1,55;14995120.16;12212.8;18513.56;461.3;133.42;163.9;57;57;59;58;60;63;33;56;59;31;22.8;22.4;22.3;22.2;22.1;21;31.8;22.5;21.8;31.7;29,7;29
01/08/2025 17:25;1,55;14995158.99;12212.82;18513.58;460.13;133.26;163.17;57;57;59;58;60;63;33;56;59;31;22.8;22.4;22.3;22.2;22;21.1;32;22.6;22;31.7;29,9;29
01/08/2025 17:30;1,54;14995197.73;12212.83;18513.59;479.08;133.58;163.5;57;57;59;57;60;63;33;56;58;31;22.9;22.5;22.3;22.2;22;21;31.9;22.6;22;31.7;29,4;29
01/08/2025 17:35;1,54;14995236.27;12212.84;18513.6;461.01;133.82;163.09;57;57;59;57;59;63;33;56;58;31;22.8;22.4;22.3;22.2;22.1;20.9;32.2;22.6;22.1;31.7;29,4;30
01/08/2025 17:40;1,55;14995275.08;12212.85;18513.62;459.96;133.9;163.98;56;57;59;57;59;63;33;56;59;31;22.9;22.5;22.3;22.2;22;21;31.8;22.6;22;31.7;29,1;30
01/08/2025 17:45;1,55;14995313.94;12212.86;18513.63;463.33;134.39;164.14;56;57;59;57;59;63;33;56;58;31;22.9;22.4;22.3;22.1;22.1;21;31.8;22.6;21.9;31.8;29,6;29
01/08/2025 17:50;1,54;14995352.61;12212.87;18513.64;467.23;133.66;163.98;56;57;59;57;59;63;33;56;58;31;22.8;22.4;22.3;22.2;22.1;21;31.8;22.6;22;31.7;29,7;29
01/08/2025 17:55;1,55;14995391.01;12212.88;18513.66;467;133.74;164.14;56;57;59;57;59;63;33;56;58;31;22.8;22.4;22.3;22.1;22;20.9;31.7;22.6;21.9;31.6;29,9;29
01/08/2025 18:00;1,6;14995429.84;12212.89;18513.67;461.29;133.98;164.23;56;57;59;57;59;63;33;56;58;31;22.8;22.4;22.3;22.2;22;20.9;31.9;22.6;21.9;31.8;29,8;29
01/08/2025 18:05;1,55;14995468.73;12212.91;18513.68;460.84;134.39;164.87;56;57;59;57;59;63;33;56;58;31;22.8;22.5;22.3;22.2;22.1;20.9;31.9;22.6;21.8;31.7;29,5;30
01/08/2025 18:10;1,55;14995507.65;12212.92;18513.7;462.15;133.98;164.95;56;57;58;57;59;63;32;55;58;31;22.9;22.4;22.3;22.2;22;20.9;31.8;22.6;22;31.8;29,5;30
01/08/2025 18:15;1,55;14995546.2;12212.93;18513.71;478.41;134.63;164.06;56;57;58;57;59;63;32;55;58;31;22.8;22.4;22.3;22.2;22;20.9;31.8;22.5;21.9;31.9;29,7;30
01/08/2025 18:20;1,57;14995584.9;12212.94;18513.73;459.83;134.06;163.34;56;56;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;22;21;31.6;22.6;21.9;31.7;29,8;30
01/08/2025 18:25;1,59;14995623.62;12212.95;18513.74;459.95;133.98;164.39;56;57;58;57;59;63;33;55;58;31;22.8;22.3;22.3;22.2;22;20.9;31.6;22.6;21.9;31.7;30;30
01/08/2025 18:30;1,54;14995662.43;12212.96;18513.75;460.65;135.2;165.03;56;57;58;57;59;63;33;55;58;31;22.8;22.3;22.4;22.1;22.1;20.9;31.6;22.5;21.8;31.7;30,1;31
01/08/2025 18:35;1,53;14995701;12212.97;18513.77;474.51;134.55;163.98;56;56;58;57;59;63;32;55;58;31;22.8;22.5;22.3;22.1;22;21;31.7;22.6;21.8;31.7;29,9;31
01/08/2025 18:40;1,54;14995739.49;12212.98;18513.78;458.66;134.06;164.31;56;56;58;57;59;63;32;55;58;31;22.8;22.4;22.3;22.2;22;20.9;31.7;22.5;21.8;31.7;29,8;31
01/08/2025 18:45;1,6;14995778.21;12212.99;18513.8;464.4;134.31;164.06;56;56;58;57;59;63;32;55;58;31;22.8;22.4;22.3;22.2;22.1;21;31.7;22.6;21.8;31.7;29,8;31
01/08/2025 18:50;1,53;14995816.91;12213;18513.81;459.17;133.58;163.82;56;56;58;57;59;63;32;55;58;31;22.8;22.3;22.3;22.1;22.1;20.9;31.8;22.5;21.8;31.7;29,9;31
01/08/2025 18:55;1,6;14995855.7;12213.02;18513.82;460.42;133.98;165.2;56;56;58;57;59;63;33;55;58;31;22.8;22.3;22.3;22.2;22;20.9;31.7;22.4;21.8;31.7;30,4;30
01/08/2025 19:00;1,54;14995894.31;12213.03;18513.84;477.18;134.63;164.47;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.3;22.1;22;21;31.6;22.6;21.8;31.7;30,6;29
01/08/2025 19:05;1,56;14995933.15;12213.04;18513.85;461.96;134.63;164.47;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.3;22.2;22.1;21;31.5;22.5;21.8;31.7;30,2;30
01/08/2025 19:10;1,6;14995972.15;12213.05;18513.86;461.43;134.55;165.03;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.3;22.2;22.1;21;31.4;22.6;21.8;31.7;30,5;30
01/08/2025 19:15;1,54;14996010.48;12213.06;18513.87;459.71;134.15;164.87;56;56;58;57;59;62;33;55;58;31;22.9;22.4;22.3;22.2;22;21;31.4;22.6;21.8;31.7;30,5;31
01/08/2025 19:20;1,56;14996049.13;12213.07;18513.89;478.2;135.2;164.87;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.3;22.2;22;20.9;31.4;22.6;21.8;31.7;30,4;31
01/08/2025 19:25;1,53;14996087.9;12213.08;18513.9;464.78;134.47;164.31;56;56;58;57;59;63;33;55;58;31;22.8;22.4;22.3;22.2;22.1;20.9;31.4;22.6;21.8;31.7;30,4;31
01/08/2025 19:30;1,53;14996126.85;12213.09;18513.92;461.2;134.39;164.79;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.3;22.1;22.1;21.1;31.4;22.6;21.8;31.7;30,1;30
01/08/2025 19:35;1,6;14996165.65;12213.11;18513.93;461.39;134.39;164.06;56;56;58;57;59;63;33;55;58;31;22.8;22.4;22.3;22.1;22;20.9;31.4;22.6;21.8;31.8;29,9;30
01/08/2025 19:40;1,54;14996204.3;12213.12;18513.94;475.41;134.79;164.23;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.3;22.1;22;21;31.6;22.6;21.8;31.8;29,7;30
01/08/2025 19:45;1,55;14996242.68;12213.13;18513.96;460.87;134.39;164.31;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.3;22.2;22.1;21.1;31.6;22.7;21.8;31.7;28,9;31
01/08/2025 19:50;1,58;14996281.41;12213.14;18513.97;459.65;134.63;164.39;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.4;22.2;22;21;31.4;22.5;21.8;31.8;29;31
01/08/2025 19:55;1,53;14996320.05;12213.15;18513.99;457.91;134.39;163.98;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.4;22.2;22.1;20.9;31.4;22.6;21.8;31.7;28,6;32
01/08/2025 20:00;1,53;14996358.75;12213.16;18514;463.38;134.87;165.28;56;56;58;57;59;63;33;55;58;31;22.9;22.4;22.3;22.2;22.1;20.8;31.5;22.6;21.8;31.8;28,6;32
01/08/2025 20:05;1,53;14996397.25;12213.17;18514.01;476.92;134.95;165.52;56;56;58;57;59;63;33;55;58;31;22.8;22.5;22.3;22.2;22;20.8;31.5;22.6;21.9;31.8;28,9;32
01/08/2025 20:10;1,54;14996435.87;12213.19;18514.03;459.07;134.79;164.47;56;56;58;57;59;62;33;55;58;31;22.8;22.5;22.3;22;22.1;21;31.4;22.6;21.9;31.8;28,9;31
01/08/2025 20:15;1,53;14996474.62;12213.2;18514.04;461.22;134.23;165.52;56;56;58;57;59;63;33;55;58;31;22.8;22.4;22.3;22.1;22.1;20.9;31.4;22.7;21.8;31.8;28,9;31
01/08/2025 20:20;1,58;14996513.19;12213.21;18514.06;456.53;134.71;164.87;56;56;58;57;59;63;33;55;58;30;22.8;22.4;22.3;22.1;22.1;20.9;31.4;22.6;21.9;31.9;28,8;31
01/08/2025 20:25;1,53;14996551.65;12213.22;18514.07;476.32;134.71;164.87;56;56;58;57;59;62;33;55;58;31;22.8;22.4;22.3;22.1;22.1;21;31.4;22.5;21.8;31.8;28,5;32
01/08/2025 20:30;1,53;14996589.9;12213.23;18514.08;456.63;135.12;164.55;56;56;58;57;59;62;33;55;58;31;22.8;22.5;22.3;22;22.1;21;31.4;22.5;21.8;31.8;28,3;32
01/08/2025 20:35;1,52;14996628.41;12213.24;18514.1;460.43;134.95;165.03;56;56;58;57;58;62;33;55;58;31;22.8;22.5;22.3;22;22;20.9;31.3;22.6;21.8;31.7;28;32
01/08/2025 20:40;1,58;14996667.6;12213.25;18514.11;458.33;134.87;164.55;56;56;58;57;58;62;33;55;58;31;22.8;22.5;22.3;22.1;22.1;20.8;31.5;22.6;21.8;31.8;27,8;33
01/08/2025 20:45;1,52;14996706.02;12213.26;18514.12;457.18;134.55;165.2;56;56;58;57;58;62;33;55;58;31;22.8;22.4;22.4;22.1;22.1;20.8;31.5;22.5;21.8;31.8;27,6;33
01/08/2025 20:50;1,52;14996744.15;12213.28;18514.14;470.54;134.06;164.71;56;56;58;57;59;62;33;55;58;30;22.8;22.4;22.3;22.1;22.1;20.8;31.4;22.6;21.8;31.8;27,4;34
01/08/2025 20:55;1,53;14996782.44;12213.29;18514.15;457.38;134.47;163.66;56;56;58;56;58;62;33;55;58;30;22.8;22.3;22.4;22.1;22.1;20.8;31.5;22.6;21.9;31.8;27,4;34
