Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/10/2025 10:25;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,9;49
01/10/2025 10:30;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,9;49
01/10/2025 10:35;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;18;48
01/10/2025 10:40;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;18;48
01/10/2025 10:45;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;18,6;47
01/10/2025 10:50;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;18,5;47
01/10/2025 10:55;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;18,6;46
01/10/2025 11:00;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;19,5;44
01/10/2025 11:05;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;19,4;45
01/10/2025 11:10;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;19,5;44
01/10/2025 11:15;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;19,7;42
01/10/2025 11:20;0;0;0;0;0;0;0;0;0;53;0;54;0;31;0;53;0;0;0;0;0;21,8;0;30,6;22,7;21,8;32;20,1;40
01/10/2025 11:25;1,51;15657547,19;12409,87;18754,46;453,23;136,49;166,81;51;51;53;50;54;59;31;49;53;27;22,7;22,4;22,2;22,4;21,9;20,3;30,7;22,7;21,8;31,9;19,5;40
01/10/2025 11:30;1,51;15657585;12409,89;18754,48;454,43;136,09;167,86;51;51;53;50;54;59;31;49;53;27;22,7;22,4;22,2;22,4;21,9;20,3;30,6;22,7;21,8;31,9;20,2;38
01/10/2025 11:35;1,49;15657622,81;12409,9;18754,49;451,79;136,73;166,41;51;51;53;50;54;59;31;49;52;27;22,7;22,5;22,1;22,5;22;20,3;30,7;22,8;21,9;31,9;20;39
01/10/2025 11:40;1,5;15657660,61;12409,91;18754,5;453,38;136,33;166,81;51;51;53;50;54;59;31;49;53;27;22,7;22,4;22,1;22,5;21,9;20,3;30,7;22,7;21,8;31,9;19,7;40
01/10/2025 11:45;1,5;15657698,38;12409,92;18754,52;453,26;136,73;166,57;51;51;53;51;54;59;31;49;52;27;22,7;22,4;22,3;22,4;21,8;20,3;30,9;22,8;21,9;31,9;20,1;39
01/10/2025 11:50;1,5;15657736,92;12409,93;18754,53;466,63;136,09;166,57;51;51;53;51;54;59;31;49;53;27;22,7;22,5;22,2;22,4;21,8;20,3;30,8;22,7;21,8;31,9;20,7;39
01/10/2025 11:55;1,49;15657774,05;12409,94;18754,55;453,9;136,01;165,92;51;51;53;51;54;59;31;49;53;27;22,7;22,5;22,2;22,3;21,9;20,3;30,8;22,7;21,8;31,9;20,5;39
01/10/2025 12:00;1,52;15657781,73;12409,95;18754,55;467,2;137,78;169,08;51;51;53;51;54;59;31;49;53;27;22,7;22,5;22,3;22,3;21,9;20,3;30,8;22,7;21,8;31,9;21,5;38
01/10/2025 12:05;1,53;15657850,16;12409,97;18754,57;454,55;136,81;165,92;51;51;53;51;54;59;31;49;53;27;22,7;22,4;22,3;22,4;21,8;20,3;30,8;22,6;21,8;31,9;21,6;37
01/10/2025 12:10;1,5;15657888,11;12409,98;18754,59;452,96;136,01;166,25;51;51;53;51;54;59;31;49;53;27;22,7;22,4;22,3;22,3;22;20,4;30,9;22,7;21,9;31,9;21,4;39
01/10/2025 12:15;1,49;15657925,97;12409,99;18754,6;454,17;136,57;167,06;51;51;53;51;54;59;31;49;53;27;22,7;22,4;22,4;22,5;21,9;20,3;30,8;22,7;21,9;31,9;21,6;39
01/10/2025 12:20;1,49;15657963,86;12410;18754,62;454,03;136,73;166,65;51;51;53;51;54;59;31;49;53;27;22,7;22,5;22,3;22,4;21,8;20,4;30,8;22,7;21,8;32;21,8;38
01/10/2025 12:25;1,5;15658001,73;12410,01;18754,63;461,97;135,92;166,57;51;51;53;51;54;59;31;50;53;27;22,7;22,4;22,2;22,5;22;20,3;30,9;22,6;21,8;32;21,5;39
01/10/2025 12:30;1,5;15658039,51;12410,02;18754,64;456,59;136,09;166,33;51;51;53;51;54;59;31;50;53;27;22,7;22,5;22,3;22,5;22;20,4;30,9;22,6;21,8;31,9;21,5;40
01/10/2025 12:35;1,52;15658077,4;12410,03;18754,66;454,21;135,92;165,68;51;51;53;51;54;59;31;50;53;27;22,7;22,4;22,4;22,5;21,9;20,5;30,9;22,7;21,8;32;21,7;39
01/10/2025 12:40;1,5;15658115,26;12410,04;18754,67;453,42;135,76;166,17;51;51;53;51;54;59;31;50;53;27;22,7;22,5;22,3;22,5;22;20,4;30,9;22,8;21,8;32;22;39
01/10/2025 12:45;1,49;15658153,1;12410,06;18754,69;455,56;136,49;167,54;52;52;53;51;54;59;31;50;53;27;22,6;22,3;22,3;22,4;22;20,4;31;22,7;21,8;31,9;22,2;39
01/10/2025 12:50;1,5;15658191,05;12410,07;18754,7;454,08;136,65;166,65;52;52;54;51;54;59;31;50;53;27;22,7;22,5;22,1;22,3;21,9;20,4;31;22,7;21,9;31,9;22,6;38
01/10/2025 12:55;1,5;15658229,05;12410,08;18754,71;459,97;136,25;166,17;52;52;54;51;54;59;31;50;53;27;22,7;22,5;22,3;22,3;22;20,5;31;22,8;21,8;32;22,6;38
01/10/2025 13:00;1,49;15658266,97;12410,09;18754,73;453,05;136,65;167,46;52;52;54;51;55;59;31;50;53;27;22,7;22,4;22,3;22,4;21,9;20,5;31;22,8;21,8;31,9;22,5;38
01/10/2025 13:05;1,5;15658304,97;12410,1;18754,74;458,05;137,46;167,7;52;52;54;51;55;59;31;50;53;27;22,7;22,4;22,3;22,5;21,8;20,5;30,9;22,8;21,8;32;22,8;37
01/10/2025 13:10;1,54;15658343,04;12410,11;18754,75;456,55;136,65;167,14;52;52;54;52;55;59;31;50;53;27;22,6;22,4;22,3;22,5;21,9;20,4;30,9;22,8;21,8;32,1;22,9;36
01/10/2025 13:15;1,5;15658381,2;12410,13;18754,77;456,86;137,14;166,97;52;52;54;52;55;59;31;50;53;27;22,7;22,4;22,3;22,4;21,9;20,4;31,1;22,8;21,8;32,2;23,3;36
01/10/2025 13:20;1,5;15658419,33;12410,14;18754,78;454,53;136,57;166,81;52;52;54;52;55;59;31;50;53;27;22,7;22,5;22,3;22,3;22;20,4;31,1;22,8;21,8;32,2;23,7;35
01/10/2025 13:25;1,5;15658457,37;12410,15;18754,8;459,65;136,41;166,65;52;52;54;52;55;59;31;50;53;27;22,7;22,5;22,3;22,3;21,8;20,5;31,1;22,8;21,8;31,9;23,2;36
01/10/2025 13:30;1,5;15658495,37;12410,16;18754,81;457,99;136,49;167,46;52;52;54;52;55;60;31;50;53;27;22,7;22,4;22,3;22,3;21,9;20,4;31,1;22,8;21,8;31,9;23,4;35
01/10/2025 13:35;1,52;15658533,45;12410,17;18754,83;456,8;136,25;167,06;52;52;54;52;55;60;31;50;54;27;22,8;22,4;22,3;22,3;21,9;20,4;31,1;22,8;21,9;32;23,3;35
01/10/2025 13:40;1,52;15658571,61;12410,18;18754,84;455,98;136,41;168,43;52;52;54;52;55;60;31;50;54;27;22,8;22,5;22,4;22,4;21,9;20,4;31,1;22,8;21,8;31,9;23,9;34
01/10/2025 13:45;1,5;15658609,84;12410,19;18754,85;458,53;136,25;166,57;52;52;54;52;55;59;31;50;54;27;22,8;22,5;22,4;22,4;21,9;20,5;31,1;22,8;21,8;31,9;23,4;35
01/10/2025 13:50;1,51;15658648;12410,21;18754,87;454,55;136,81;167,14;52;52;54;52;55;60;31;50;54;27;22,8;22,5;22,4;22,3;22;20,4;31,1;22,9;21,8;32,1;23,6;35
01/10/2025 13:55;1,5;15658686,08;12410,22;18754,88;463,06;136,57;166,89;52;52;54;52;55;60;31;50;54;27;22,8;22,5;22,3;22,5;22;20,4;31,1;22,7;21,8;32,2;24,1;34
01/10/2025 14:00;1,5;15658723,53;12410,23;18754,9;460,24;136,49;166,57;52;52;54;52;55;60;31;50;54;27;22,8;22,5;22,3;22,3;22;20,5;31,2;22,8;22;32;24,2;34
01/10/2025 14:05;1,53;15658761,68;12410,24;18754,91;455,91;136,09;166,57;52;52;54;52;55;60;31;50;54;27;22,8;22,5;22,4;22,3;22;20,5;31,2;22,8;21,8;32,2;24,6;33
01/10/2025 14:10;1,51;15658799,84;12410,25;18754,92;460,97;136,89;167,38;52;52;54;52;55;60;31;50;54;27;22,8;22,5;22,3;22,3;22;20,5;31,2;22,8;22;32,1;24,2;33
01/10/2025 14:15;1,5;15658837,99;12410,26;18754,94;457,43;136,25;166,17;52;52;54;52;55;60;31;50;54;27;22,8;22,5;22,3;22,3;22;20,5;31,2;22,8;22;32,2;24,9;32
01/10/2025 14:20;1,5;15658876,07;12410,27;18754,95;458,19;136,33;166,89;52;52;54;52;55;60;31;50;54;28;22,8;22,4;22,3;22,3;21,9;20,6;31,2;22,8;21,8;32;24,5;32
01/10/2025 14:25;1,52;15658914,22;12410,29;18754,96;455,86;136,17;165,92;52;52;54;52;55;60;31;50;54;28;22,8;22,5;22,3;22,3;21,9;20,4;31,2;22,7;21,9;31,9;25,2;31
01/10/2025 14:30;1,5;15658952,3;12410,3;18754,98;469,47;136,73;166,89;52;52;54;52;55;60;31;50;54;28;22,9;22,5;22,3;22,3;21,9;20,5;31,2;22,7;22;31,9;24,6;33
01/10/2025 14:35;1,5;15658990,95;12410,31;18754,99;455,77;136,01;165,6;52;52;54;52;55;60;31;50;54;28;22,8;22,5;22,3;22,3;22;20,4;31,2;22,8;22;31,9;23,8;34
01/10/2025 14:40;1,53;15659028,99;12410,32;18755,01;453,11;135,76;165,92;52;52;54;52;55;60;31;50;54;28;22,8;22,5;22,3;22,3;21,9;20,5;31,2;22,8;22;31,9;24,3;33
01/10/2025 14:45;1,51;15659067,04;12410,33;18755,02;456,03;135,52;165,6;52;52;54;52;55;60;31;50;54;28;22,8;22,5;22,3;22,3;22;20,5;31,1;22,7;21,9;31,9;24,8;32
01/10/2025 14:50;1,51;15659105,09;12410,34;18755,04;453,96;135,04;165,68;52;52;54;52;55;60;31;50;54;28;22,8;22,4;22,3;22,3;21,9;20,5;31,2;22,8;22;31,9;25,6;32
01/10/2025 14:55;1,52;15659143,15;12410,35;18755,05;464,84;135,36;166,17;52;52;54;52;55;60;31;51;54;28;22,9;22,4;22,3;22,3;21,9;20,5;31,2;22,6;21,8;31,9;25,7;31
01/10/2025 15:00;1,51;15659181,2;12410,36;18755,06;457,58;135,28;165,6;52;52;54;52;55;60;31;51;54;28;22,8;22,4;22,3;22,4;21,9;20,4;31,2;22,7;21,8;32;24,9;32
01/10/2025 15:05;1,54;15659219,31;12410,38;18755,08;455,33;135,12;165,2;52;52;54;52;55;60;31;51;54;28;22,8;22,4;22,4;22,4;22;20,6;31,1;22,7;22;31,9;25;31
01/10/2025 15:10;1,51;15659257,28;12410,39;18755,09;457,81;134,55;165,11;52;53;54;52;55;60;31;51;54;28;22,7;22,4;22,3;22,3;22;20,6;31,2;22,6;21,9;31,9;24,5;33
01/10/2025 15:15;1,52;15659295,22;12410,4;18755,1;455,64;134,87;164,55;52;53;54;52;55;60;31;51;54;28;22,8;22,4;22,3;22,3;21,9;20,6;31,1;22,6;22;32;24,7;33
01/10/2025 15:20;1,52;15659333,25;12410,41;18755,12;454;134,87;165,52;53;53;54;52;55;60;31;51;54;28;22,6;22,4;22,4;22,4;22;20,5;31,3;22,6;21,9;31,9;24,9;32
01/10/2025 15:25;1,5;15659371,02;12410,42;18755,13;463,23;134,47;165,03;53;53;54;52;55;60;31;51;54;28;22,7;22,4;22,3;22,4;21,9;20,4;31,2;22,6;21,8;31,9;25,4;31
01/10/2025 15:30;1,54;15659409,03;12410,43;18755,15;453,51;134,63;164,63;53;53;54;52;55;60;31;51;54;28;22,7;22,4;22,3;22,3;21,9;20,4;31,2;22,7;22;31,9;24,8;31
01/10/2025 15:35;1,51;15659447,04;12410,44;18755,16;453,99;134,63;164,87;53;53;54;52;55;60;31;51;54;28;22,7;22,4;22,4;22,3;21,9;20,6;31,2;22,7;21,8;32;24,5;33
01/10/2025 15:40;1,51;15659484,89;12410,45;18755,17;455,39;134,06;164,95;53;53;54;53;55;60;31;51;54;28;22,8;22,5;22,4;22,3;21,9;20,5;31,2;22,7;21,8;32;25,6;31
01/10/2025 15:45;1,52;15659522,95;12410,47;18755,19;458,35;134,87;164,71;53;53;55;53;55;60;31;51;54;28;22,7;22,5;22,3;22,3;21,9;20,5;31,2;22,7;21,8;31,9;25,4;31
01/10/2025 15:50;1,52;15659560,73;12410,48;18755,2;462,07;134,55;164,95;53;53;55;53;55;60;31;51;54;28;22,7;22,5;22,3;22,3;21,9;20,5;31,2;22,7;21,8;31,9;25,4;31
01/10/2025 15:55;1,54;15659598,67;12410,49;18755,21;454,91;134,47;165,11;53;53;55;53;55;60;31;51;54;28;22,7;22,4;22,3;22,3;22;20,5;31,2;22,7;21,8;31,9;25,6;31
01/10/2025 16:00;1,53;15659636,8;12410,5;18755,23;458,57;135,04;165,52;53;53;55;53;55;60;31;51;54;28;22,7;22,4;22,3;22,3;22;20,5;31,1;22,8;21,9;32;25,5;31
01/10/2025 16:05;1,51;15659674,91;12410,51;18755,24;455,81;134,79;165,2;53;53;55;53;55;60;31;51;54;28;22,7;22,4;22,3;22,3;22;20,6;31,2;22,7;21,8;32;25,5;31
01/10/2025 16:10;1,52;15659712,86;12410,52;18755,26;453,43;134,71;164,79;53;53;55;53;55;60;31;51;54;28;22,7;22,4;22,3;22,3;22;20,5;31,1;22,7;21,9;31,9;25,5;31
01/10/2025 16:15;1,51;15659750,8;12410,53;18755,27;454,2;134,39;164,79;53;53;55;53;55;60;31;50;54;28;22,7;22,5;22,3;22,3;22;20,4;31,4;23;21,8;31,9;25,2;32
01/10/2025 16:20;1,52;15659788,6;12410,54;18755,28;462,08;134,87;164,23;53;53;55;53;56;60;31;50;54;28;22,7;22,5;22,3;22,4;21,9;20,5;31,2;23,2;21,9;32;25,5;31
01/10/2025 16:25;1,53;15659826,52;12410,56;18755,3;454,44;134,31;164,71;53;53;55;53;56;60;31;50;54;28;22,6;22,4;22,3;22,3;22;20,7;31,3;23,1;21,9;32;25,2;31
01/10/2025 16:30;1,53;15659864,52;12410,57;18755,31;455,03;135,12;166,73;53;53;55;53;56;60;31;50;54;28;22,7;22,4;22,2;22,3;21,8;20,7;31,3;23,1;21,9;32;25,5;31
01/10/2025 16:35;1,52;15659902,53;12410,58;18755,32;452,22;134,79;164,55;53;53;55;53;56;60;31;50;54;28;22,7;22,4;22,2;22,3;21,9;20,7;31,2;22,9;21,9;31,9;25,4;31
01/10/2025 16:40;1,52;15659940,54;12410,59;18755,34;457,35;134,71;164,87;53;53;55;53;56;60;31;51;54;28;22,6;22,4;22,3;22,3;21,9;20,6;31,1;22,8;21,8;31,9;25,4;31
01/10/2025 16:45;1,51;15659978,58;12410,6;18755,35;469,77;134,15;164,87;53;53;55;53;56;60;31;51;54;28;22,7;22,4;22,2;22,3;22;20,5;31,2;22,7;21,8;31,9;25,8;30
01/10/2025 16:50;1,51;15660016,48;12410,61;18755,37;455,45;134,47;164,87;53;53;55;53;56;60;31;51;54;28;22,6;22,4;22,4;22,3;21,9;20,5;31,1;22,7;21,9;31,9;25,5;30
01/10/2025 16:55;1,54;15660054,32;12410,62;18755,38;450,52;133,42;163,82;53;53;55;53;56;60;31;51;54;28;22,7;22,4;22,3;22,4;21,9;20,6;31,2;22,7;21,9;31,9;25,6;31
01/10/2025 17:00;1,51;15660092,25;12410,64;18755,39;454,67;134,55;164,79;53;53;55;53;56;60;31;51;54;28;22,7;22,4;22,4;22,3;22;20,6;31,2;22,6;21,9;31,9;25,9;30
01/10/2025 17:05;1,52;15660130,16;12410,65;18755,41;454,66;134,15;165,11;53;53;55;53;56;60;31;51;54;28;22,7;22,4;22,3;22,3;21,9;20,6;31,2;22,7;21,9;32;25,7;30
01/10/2025 17:10;1,51;15660167,94;12410,66;18755,42;461,21;133,26;163,9;53;53;55;53;56;60;31;51;54;28;22,7;22,4;22,4;22,4;21,9;20,6;31,2;22,7;21,9;31,9;26;30
01/10/2025 17:15;1,51;15660205,74;12410,67;18755,43;453,85;133,98;164,63;53;53;55;53;55;60;31;51;54;28;22,6;22,4;22,3;22,3;21,9;20,5;31,2;22,7;21,8;31,9;26,2;29
01/10/2025 17:20;1,54;15660243,59;12410,68;18755,45;451,35;133,82;164,06;53;53;55;53;55;60;31;51;54;28;22,7;22,4;22,3;22,3;21,9;20,6;31,2;22,7;21,8;31,9;25,7;30
01/10/2025 17:25;1,54;15660281,43;12410,69;18755,46;455,51;133,74;164,06;53;53;55;53;55;60;31;51;54;28;22,7;22,3;22,3;22,3;22;20,6;31,2;22,7;21,9;32;25,8;30
01/10/2025 17:30;1,51;15660319,37;12410,7;18755,48;453,91;133,82;163,82;53;53;54;52;55;60;31;51;54;28;22,7;22,4;22,3;22,4;22;20,5;31,2;22,7;22;31,9;25,4;30
01/10/2025 17:35;1,52;15660357,19;12410,71;18755,49;452,72;134,06;164,23;53;53;54;52;55;60;31;51;54;28;22,6;22,4;22,2;22,3;21,9;20,6;31,2;22,7;21,8;31,9;25,9;29
01/10/2025 17:40;1,51;15660394,98;12410,72;18755,5;465,26;133,66;163,66;52;52;54;52;55;60;31;51;54;28;22,7;22,5;22,2;22,3;21,9;20,4;31,2;22,7;21,8;31,9;26,1;29
01/10/2025 17:45;1,51;15660432,86;12410,74;18755,52;452,99;133,66;163,9;52;52;54;52;55;60;31;51;54;28;22,7;22,3;22,3;22,3;22;20,6;31,1;22,7;21,8;31,9;26,1;29
01/10/2025 17:50;1,55;15660470,75;12410,75;18755,53;454,62;134,06;164,47;52;52;54;52;55;59;31;51;54;28;22,7;22,4;22,3;22,3;21,9;20,6;31,2;22,7;21,8;31,9;25,5;30
01/10/2025 17:55;1,51;15660508,69;12410,76;18755,55;452,01;133,9;164,39;52;52;54;52;55;60;31;50;54;28;22,6;22,5;22,2;22,3;22;20,4;31,2;22,6;22;32;25,8;29
01/10/2025 18:00;1,52;15660546,76;12410,77;18755,56;456,26;134,63;164,87;52;52;54;52;55;60;31;50;54;28;22,7;22,5;22,3;22,3;21,9;20,5;31,2;22,7;21,9;32;25,3;30
01/10/2025 18:05;1,51;15660584,79;12410,78;18755,57;459,54;133,9;164,06;52;52;54;52;55;60;31;50;54;28;22,7;22,4;22,3;22,3;21,9;20,4;31,2;22,7;21,9;31,9;25,5;29
01/10/2025 18:10;1,52;15660622,57;12410,79;18755,59;466,24;134,23;164,06;52;52;54;52;55;59;31;50;54;27;22,7;22,4;22,3;22,3;22;20,6;31;22,7;21,9;32;25,4;29
01/10/2025 18:15;1,52;15660660,44;12410,8;18755,6;454,52;133,5;164,31;52;52;54;52;55;59;31;50;54;28;22,7;22,4;22,3;22,3;21,9;20,5;31,1;22,7;21,8;31,9;25,5;29
01/10/2025 18:20;1,58;15660698,41;12410,81;18755,61;454,89;133,74;164,31;52;52;54;52;55;59;31;50;54;27;22,7;22,5;22,3;22,3;21,9;20,5;31,2;22,7;21,9;32,1;25,5;29
01/10/2025 18:25;1,52;15660736,4;12410,83;18755,63;454,05;133,74;164,23;52;52;54;52;55;59;31;50;54;27;22,7;22,5;22,4;22,4;21,9;20,6;31,1;22,7;21,8;32,2;25,3;29
01/10/2025 18:30;1,52;15660774,99;12410,83;18755,64;451,02;133,74;164,14;52;52;54;52;55;59;31;50;54;27;22,7;22,5;22,4;22,3;21,9;20,5;31;22,7;21,8;32;25,5;29
01/10/2025 18:35;1,51;15660812,86;12410,85;18755,66;453,62;133,5;164,31;52;52;54;52;55;59;31;50;53;28;22,7;22,4;22,3;22,3;21,9;20,6;31,2;22,7;21,9;31,7;25,6;29
01/10/2025 18:40;1,52;15660850,61;12410,86;18755,67;462,21;133,98;163,98;52;52;54;52;55;59;31;50;53;28;22,7;22,4;22,3;22,3;22;20,6;31,1;22,7;22;31,6;25,6;29
01/10/2025 18:45;1,52;15660888,51;12410,87;18755,68;453,64;134,06;164,95;52;52;54;52;55;59;31;50;53;28;22,6;22,4;22,3;22,3;21,9;20,6;31,2;22,7;22;31,4;25,3;29
01/10/2025 18:50;1,54;15660926,45;12410,88;18755,7;453,83;133,5;163,98;52;52;54;52;55;59;31;51;54;29;22,7;22,4;22,3;22,4;22;20,6;31,3;22,7;21,9;31,1;25,4;29
01/10/2025 18:55;1,52;15660964,33;12410,89;18755,71;452,86;133,18;163,9;52;52;54;52;55;59;31;51;53;29;22,7;22,5;22,3;22,3;21,9;20,5;31,4;22,7;22;31;25,2;29
01/10/2025 19:00;1,51;15661002,33;12410,9;18755,72;451,97;134,71;165,52;52;52;54;52;54;59;31;50;53;28;22,7;22,4;22,3;22,3;21,9;20,6;31,3;22,7;21,9;31,3;25,4;28
01/10/2025 19:05;1,51;15661040,15;12410,92;18755,74;461,22;133,82;164,39;52;52;54;52;54;59;31;50;53;28;22,7;22,4;22,3;22,4;21,9;20,5;31,3;22,7;22;31,5;25,2;29
01/10/2025 19:10;1,51;15661077,98;12410,92;18755,75;453,33;133,66;165,84;52;52;53;52;54;59;30;50;53;28;22,7;22,4;22,3;22,3;21,9;20,6;31,4;22,7;21,9;31,4;24,9;29
01/10/2025 19:15;1,54;15661115,88;12410,94;18755,76;451,33;133,5;163,82;52;52;53;52;54;59;30;50;53;28;22,7;22,4;22,3;22,3;21,9;20,6;31,5;22,7;22;31,5;24,9;30
01/10/2025 19:20;1,51;15661153,71;12410,95;18755,78;452,2;133,34;163,82;52;52;53;52;54;59;30;50;53;28;22,7;22,3;22,2;22,3;21,9;20,5;31,4;22,7;21,9;31,2;24,7;30
01/10/2025 19:25;1,51;15661191,51;12410,96;18755,79;452,36;133,34;164,39;51;52;53;51;54;59;30;50;53;28;22,7;22,4;22,3;22,4;21,9;20,5;31,4;22,7;21,9;31,2;24,4;31
01/10/2025 19:30;1,51;15661229,25;12410,97;18755,81;459,73;133,9;165,44;51;52;53;51;54;59;30;50;53;28;22,7;22,4;22,2;22,3;22;20,5;31,5;22,8;21,9;31,1;24,3;31
01/10/2025 19:35;1,51;15661266,91;12410,98;18755,82;450,57;133,5;164,55;51;52;53;51;54;59;30;50;53;28;22,7;22,3;22,3;22,3;21,9;20,6;31,5;22,8;21,9;31,3;24;32
01/10/2025 19:40;1,56;15661304,57;12410,99;18755,83;449,24;133,74;164,23;51;51;53;51;54;59;30;50;53;28;22,7;22,4;22,4;22,3;21,9;20,6;31,4;22,7;22,1;31,2;23,8;32
01/10/2025 19:45;1,51;15661342,23;12411;18755,85;449,68;133,5;163,66;51;51;53;51;54;59;30;50;53;28;22,7;22,5;22,4;22,3;21,9;20,5;31,4;22,7;21,9;31,5;23,6;33
01/10/2025 19:50;1,51;15661379,82;12411,01;18755,86;449,27;133,9;163,42;51;51;53;51;54;59;30;50;53;28;22,7;22,4;22,3;22,4;22;20,5;31,5;22,7;22;31,4;23,2;34
01/10/2025 19:55;1,5;15661417,46;12411,03;18755,87;449,34;134,15;164,87;51;51;53;51;54;59;30;50;53;28;22,7;22,3;22,3;22,4;21,9;20,5;31,5;22,7;21,9;31,3;22,9;35
01/10/2025 20:00;1,5;15661455,06;12411,04;18755,89;459,4;134,31;165,03;51;51;53;51;54;59;30;50;53;28;22,7;22,4;22,3;22,3;22;20,5;31,5;22,7;22;31,5;22,6;35
01/10/2025 20:05;1,51;15661492,69;12411,05;18755,9;451,04;134,23;164,39;51;51;53;51;54;59;30;50;53;28;22,7;22,3;22,2;22,3;22;20,5;31,4;22,7;21,9;31,5;22,3;36
01/10/2025 20:10;1,52;15661530,35;12411,06;18755,92;449,13;133,58;164,47;51;51;53;51;54;59;30;50;53;28;22,7;22,5;22,3;22,3;21,9;20,4;31,5;22,6;21,9;31,5;22,2;36
01/10/2025 20:15;1,5;15661567,98;12411,07;18755,93;450,02;134,71;164,31;51;51;53;51;54;58;30;50;53;28;22,7;22,4;22,2;22,3;21,9;20,6;31,4;22,6;21,9;31,6;22,1;37
01/10/2025 20:20;1,51;15661605,63;12411,08;18755,94;449,56;134,47;164,87;51;51;53;51;54;58;30;50;53;28;22,7;22,3;22,3;22,3;22;20,6;31,5;22,7;21,9;31,6;21,9;37
01/10/2025 20:25;1,5;15661643,17;12411,09;18755,96;451,99;134,47;164,23;51;51;53;51;54;58;30;50;52;28;22,7;22,3;22,2;22,3;22;20,4;31,4;22,7;22;31,6;21,7;38
01/10/2025 20:30;1,5;15661680,59;12411,11;18755,97;454,68;134,15;163,98;51;51;53;51;54;59;30;50;52;28;22,7;22,4;22,1;22,4;22;20,4;31,3;22,7;22;31,5;21,7;38
01/10/2025 20:35;1,51;15661718,03;12411,12;18755,99;447,51;133,66;164,06;51;51;53;51;54;58;30;50;52;27;22,7;22,4;22,2;22,3;22;20,5;31,4;22,7;22;31,6;21,7;38
01/10/2025 20:40;1,54;15661755,42;12411,13;18756;449,11;133,42;164,14;51;51;53;51;54;58;30;50;52;28;22,7;22,3;22,2;22,4;21,9;20,6;31,3;22,7;22;31,6;21,4;38
01/10/2025 20:45;1,51;15661792,95;12411,14;18756,01;449,32;134,06;164,55;51;51;53;51;54;58;30;50;52;28;22,7;22,3;22,2;22,3;21,9;20,5;31,3;22,6;22;31,5;21,4;39
01/10/2025 20:50;1,49;15661830,34;12411,15;18756,03;447,38;133,5;164,55;51;51;53;51;54;58;30;50;52;28;22,7;22,3;22,2;22,3;21,9;20,5;31,3;22,7;21,9;31,5;21,4;39
01/10/2025 20:55;1,5;15661867,77;12411,16;18756,04;447,31;133,34;165,2;51;51;53;51;54;59;30;49;52;28;22,6;22,3;22,2;22,3;22;20,4;31,3;22,8;22;31,6;21,6;37
01/10/2025 21:00;1,5;15661905,18;12411,17;18756,05;456,75;133,82;163,98;51;51;53;51;54;59;30;49;52;27;22,6;22,3;22,2;22,4;21,8;20,4;31,2;22,8;21,9;31,7;21,7;37
